ORIGIN,DEST,DISTANCE,ROUTE_TIME
SFO,EWN,2498.0,334.0
SFO,EWR,2565.0,318.0
SFO,EYW,2544.0,340.0
SFO,FAI,2155.0,293.0
SFO,FAR,1442.0,208.0
SFO,FAT,158.0,58.0
SFO,FAY,2402.0,323.0
SFO,FCA,844.0,148.0
SFO,FLG,621.0,111.0
SFO,FLL,2584.0,319.0
SFO,FNT,2045.0,280.0
SFO,FSD,1395.0,203.0
SFO,FSM,1559.0,222.0
SFO,FWA,1981.0,273.0
SFO,GCC,986.0,154.0
SFO,GCK,1178.0,177.0
SFO,GEG,735.0,124.0
SFO,GFK,1449.0,209.0
SFO,GGG,1604.0,228.0
SFO,GJT,753.0,126.0
SFO,GNV,2351.0,317.0
SFO,GPT,1963.0,270.0
SFO,GRB,1826.0,254.0
SFO,GRI,1299.0,191.0
SFO,GRK,1472.0,212.0
SFO,GRR,1955.0,269.0
SFO,GSO,2323.0,313.0
SFO,GSP,2225.0,302.0
SFO,GST,1571.0,224.0
SFO,GTF,878.0,141.0
SFO,GTR,1911.0,264.0
SFO,GUC,839.0,137.0
SFO,GUM,5107.0,645.0
SFO,HDN,838.0,125.0
SFO,HIB,1631.0,231.0
SFO,HLN,814.0,134.0
SFO,HNL,2398.0,326.0
SFO,HOB,1137.0,172.0
SFO,HOU,1652.0,233.0
SFO,HPN,2567.0,342.0
SFO,HRL,1652.0,233.0
SFO,HSV,1985.0,273.0
SFO,HYA,2730.0,362.0
SFO,HYS,1251.0,186.0
SFO,IAD,2419.0,296.0
SFO,IAG,2284.0,309.0
SFO,IAH,1635.0,220.0
SFO,ICT,1359.0,199.0
SFO,IDA,672.0,117.0
SFO,ILM,2469.0,331.0
SFO,IMT,1833.0,255.0
SFO,IND,1943.0,246.0
SFO,INL,1627.0,230.0
SFO,ISN,1187.0,178.0
SFO,ISP,2602.0,346.0
SFO,ITH,2413.0,324.0
SFO,ITO,2203.0,299.0
SFO,JAC,737.0,124.0
SFO,JAN,1858.0,258.0
SFO,JAX,2360.0,318.0
SFO,JFK,2586.0,325.0
SFO,JLN,1524.0,218.0
SFO,JMS,1359.0,199.0
SFO,JNU,1548.0,221.0
SFO,KOA,2367.0,318.0
SFO,KTN,1314.0,193.0
SFO,LAN,2003.0,275.0
SFO,LAR,920.0,146.0
SFO,LAS,414.0,87.0
SFO,LAW,1352.0,198.0
SFO,LAX,337.0,87.0
SFO,LBB,1186.0,178.0
SFO,LBE,2287.0,309.0
SFO,LCH,1747.0,245.0
SFO,LEX,2043.0,280.0
SFO,LFT,1812.0,252.0
SFO,LGA,2563.0,342.0
SFO,LGB,354.0,77.0
SFO,LIH,2447.0,331.0
SFO,LIT,1687.0,238.0
SFO,LNK,1380.0,201.0
SFO,LRD,1508.0,216.0
SFO,LSE,1669.0,235.0
SFO,LWS,664.0,116.0
SFO,MAF,1212.0,181.0
SFO,MBS,2026.0,278.0
SFO,MCI,1499.0,213.0
SFO,MCO,2446.0,307.0
SFO,MDT,2424.0,325.0
SFO,MDW,1855.0,240.0
SFO,MEI,1929.0,266.0
SFO,MEM,1803.0,251.0
SFO,MFE,1625.0,230.0
SFO,MFR,329.0,78.0
SFO,MGM,2058.0,282.0
SFO,MHK,1389.0,202.0
SFO,MHT,2657.0,353.0
SFO,MIA,2585.0,325.0
SFO,MKE,1845.0,233.0
SFO,MKG,1919.0,265.0
SFO,MLB,2486.0,333.0
SFO,MLI,1704.0,240.0
SFO,MLU,1746.0,245.0
SFO,MMH,193.0,61.5
SFO,MOB,2000.0,275.0
SFO,MOT,1284.0,190.0
SFO,MQT,1871.0,259.0
SFO,MRY,77.0,45.5
SFO,MSN,1772.0,225.0
SFO,MSO,769.0,128.0
SFO,MSP,1589.0,212.0
SFO,MSY,1911.0,239.0
SFO,MTJ,791.0,126.0
SFO,MVY,2717.0,360.0
SFO,MYR,2428.0,326.0
SFO,OAJ,2473.0,331.0
SFO,OAK,11.0,38.0
SFO,OGG,2338.0,322.0
SFO,OKC,1384.0,196.0
SFO,OMA,1433.0,201.0
SFO,OME,2542.0,339.0
SFO,ONT,363.0,83.0
SFO,ORD,1846.0,244.0
SFO,ORF,2506.0,335.0
SFO,ORH,2643.0,351.0
SFO,OTH,412.0,94.0
SFO,OTZ,2553.0,341.0
SFO,PAH,1834.0,255.0
SFO,PBG,2541.0,339.0
SFO,PBI,2560.0,341.0
SFO,PDX,550.0,99.0
SFO,PGD,2451.0,328.0
SFO,PHF,2486.0,333.0
SFO,PHL,2521.0,311.0
SFO,PHX,651.0,112.0
SFO,PIA,1750.0,245.0
SFO,PIB,1920.0,265.0
SFO,PIH,627.0,111.0
SFO,PIT,2254.0,280.0
SFO,PLN,1991.0,274.0
SFO,PNS,2063.0,282.0
SFO,PPG,4210.0,538.0
SFO,PSC,620.0,114.0
SFO,PSE,3579.0,463.0
SFO,PSG,1425.0,206.0
SFO,PSP,421.0,86.0
SFO,PVD,2673.0,355.0
SFO,PWM,2703.0,358.0
SFO,RAP,1094.0,167.0
SFO,RDD,199.0,61.0
SFO,RDM,462.0,94.0
SFO,RDU,2400.0,297.0
SFO,RHI,1767.0,247.0
SFO,RIC,2436.0,327.0
SFO,RKS,754.0,127.0
SFO,RNO,192.0,60.0
SFO,ROA,2299.0,310.0
SFO,ROC,2347.0,316.0
SFO,ROW,1049.0,162.0
SFO,RST,1608.0,228.0
SFO,RSW,2477.0,332.0
SFO,SAF,913.0,145.0
SFO,SAN,447.0,86.0
SFO,SAT,1482.0,201.5
SFO,SAV,2343.0,316.0
SFO,SBA,262.0,71.0
SFO,SBN,1919.0,265.0
SFO,SBP,190.0,61.0
SFO,SCC,2450.0,328.0
SFO,SCE,2360.0,318.0
SFO,SDF,1981.0,273.0
SFO,SEA,679.0,122.0
SFO,SFO,0.0,37.0
SFO,SGF,1583.0,225.0
SFO,SGU,488.0,95.0
SFO,SHV,1650.0,233.0
SFO,SIT,1481.0,213.0
SFO,SJC,30.0,40.0
SFO,SJT,1321.0,194.0
SFO,SJU,3592.0,464.0
SFO,SLC,599.0,106.0
SFO,SMF,86.0,46.0
SFO,SMX,216.0,64.0
SFO,SNA,372.0,86.0
SFO,SPI,1756.0,246.0
SFO,SPN,5030.0,635.0
SFO,SPS,1360.0,199.0
SFO,SRQ,2406.0,323.0
SFO,STL,1735.0,226.0
SFO,STT,3649.0,471.0
SFO,STX,3681.0,475.0
SFO,SUN,587.0,111.0
SFO,SWF,2542.0,339.0
SFO,SYR,2425.0,325.0
SFO,TLH,2219.0,301.0
SFO,TPA,2389.0,321.0
SFO,TRI,2185.0,297.0
SFO,TTN,2522.0,337.0
SFO,TUL,1461.0,211.0
SFO,TUS,751.0,126.0
SFO,TVC,1951.0,269.0
SFO,TWF,531.0,100.0
SFO,TXK,1617.0,229.0
SFO,TYR,1567.0,223.0
SFO,TYS,2112.0,288.0
SFO,UST,2394.0,322.0
SFO,VLD,2266.0,306.0
SFO,VPS,2099.0,287.0
SFO,WRG,1396.0,203.0
SFO,WYS,757.0,127.0
SFO,XNA,1550.0,210.0
SFO,YAK,1707.0,240.0
SFO,YUM,562.0,104.0
SGF,ABE,990.0,155.0
SGF,ABI,490.0,95.0
SGF,ABQ,754.0,127.0
SGF,ABR,623.0,111.0
SGF,ABY,651.0,114.0
SGF,ACK,1271.0,188.0
SGF,ACT,447.0,90.0
SGF,ACV,1656.0,234.0
SGF,ACY,1027.0,159.0
SGF,ADK,3888.0,500.0
SGF,ADQ,2944.0,387.0
SGF,AEX,410.0,86.0
SGF,AGS,694.0,119.0
SGF,AKN,3089.0,404.0
SGF,ALB,1101.0,168.0
SGF,AMA,485.0,95.0
SGF,ANC,2880.0,380.0
SGF,APN,745.0,125.0
SGF,ASE,744.0,125.0
SGF,ATL,563.0,99.0
SGF,ATW,548.0,102.0
SGF,AUS,545.0,102.0
SGF,AVL,615.0,110.0
SGF,AVP,984.0,154.0
SGF,AZO,542.0,101.0
SGF,BDL,1145.0,173.0
SGF,BET,3256.0,424.0
SGF,BFF,630.0,112.0
SGF,BFL,1429.0,207.0
SGF,BGM,985.0,154.0
SGF,BGR,1374.0,200.0
SGF,BHM,450.0,90.0
SGF,BIL,979.0,153.0
SGF,BIS,757.0,127.0
SGF,BJI,713.0,122.0
SGF,BLI,1657.0,234.0
SGF,BMI,329.0,76.0
SGF,BNA,379.0,82.0
SGF,BOI,1273.0,188.0
SGF,BOS,1234.0,184.0
SGF,BPT,503.0,97.0
SGF,BQK,791.0,131.0
SGF,BQN,2004.0,275.0
SGF,BRD,633.0,112.0
SGF,BRO,815.0,134.0
SGF,BRW,3170.0,414.0
SGF,BTM,1151.0,174.0
SGF,BTR,478.0,94.0
SGF,BTV,1165.0,175.0
SGF,BUF,868.0,140.0
SGF,BUR,1412.0,205.0
SGF,BWI,915.0,146.0
SGF,BZN,1088.0,166.0
SGF,CAE,723.0,123.0
SGF,CAK,689.0,119.0
SGF,CDC,1080.0,165.0
SGF,CDV,2728.0,361.0
SGF,CHA,480.0,94.0
SGF,CHO,817.0,134.0
SGF,CHS,807.0,133.0
SGF,CID,333.0,76.0
SGF,CIU,774.0,129.0
SGF,CLE,681.0,118.0
SGF,CLL,490.0,95.0
SGF,CLT,705.0,121.0
SGF,CMH,598.0,108.0
SGF,CMX,731.0,124.0
SGF,COD,956.0,151.0
SGF,COS,625.0,111.0
SGF,CPR,793.0,131.0
SGF,CRP,695.0,120.0
SGF,CRW,648.0,114.0
SGF,CSG,576.0,105.0
SGF,CVG,491.0,95.0
SGF,CWA,556.0,103.0
SGF,DAB,896.0,143.0
SGF,DAL,362.0,80.0
SGF,DAY,529.0,100.0
SGF,DCA,895.0,143.0
SGF,DEN,637.0,122.0
SGF,DFW,365.0,80.0
SGF,DHN,606.0,109.0
SGF,DLG,3151.0,412.0
SGF,DLH,666.0,116.0
SGF,DRO,791.0,131.0
SGF,DSM,296.0,72.0
SGF,DTW,635.0,112.0
SGF,DVL,800.0,132.0
SGF,EAU,536.0,101.0
SGF,ECP,640.0,113.0
SGF,EFD,536.0,101.0
SGF,EGE,751.0,126.0
SGF,EKO,1224.0,182.0
SGF,ELM,939.0,149.0
SGF,ELP,830.0,136.0
SGF,ENV,1132.0,172.0
SGF,ERI,778.0,129.0
SGF,ESC,671.0,117.0
SGF,EUG,1621.0,230.0
SGF,EVV,326.0,76.0
SGF,EWN,919.0,146.0
SGF,EWR,1056.0,162.0
SGF,EYW,1100.0,168.0
SGF,FAI,2862.0,377.0
SGF,FAR,691.0,119.0
SGF,FAT,1448.0,209.0
SGF,FAY,821.0,135.0
SGF,FCA,1297.0,191.0
SGF,FLG,1030.0,159.0
SGF,FLL,1082.0,166.0
SGF,FNT,646.0,114.0
SGF,FSD,471.0,93.0
SGF,FSM,143.0,54.0
SGF,FWA,510.0,98.0
SGF,GCC,801.0,132.0
SGF,GCK,405.0,85.0
SGF,GEG,1415.0,205.0
SGF,GFK,764.0,128.0
SGF,GGG,344.0,78.0
SGF,GJT,832.0,136.0
SGF,GNV,819.0,134.0
SGF,GPT,530.0,100.0
SGF,GRB,572.0,105.0
SGF,GRI,368.0,81.0
SGF,GRK,497.0,96.0
SGF,GRR,571.0,105.0
SGF,GSO,747.0,126.0
SGF,GSP,642.0,113.0
SGF,GST,2371.0,319.0
SGF,GTF,1153.0,174.0
SGF,GTR,375.0,81.0
SGF,GUC,744.0,125.0
SGF,GUM,6516.0,812.0
SGF,HDN,776.0,129.0
SGF,HIB,701.0,120.0
SGF,HLN,1149.0,174.0
SGF,HNL,3852.0,495.0
SGF,HOB,640.0,113.0
SGF,HOU,535.0,100.0
SGF,HPN,1083.0,166.0
SGF,HRL,798.0,132.0
SGF,HSV,410.0,86.0
SGF,HYA,1263.0,187.0
SGF,HYS,339.0,77.0
SGF,IAD,873.0,141.0
SGF,IAG,863.0,140.0
SGF,IAH,513.0,98.0
SGF,ICT,224.0,63.0
SGF,IDA,1071.0,164.0
SGF,ILM,887.0,142.0
SGF,IMT,653.0,115.0
SGF,IND,421.0,87.0
SGF,INL,782.0,130.0
SGF,ISN,915.0,146.0
SGF,ISP,1112.0,169.0
SGF,ITH,967.0,152.0
SGF,ITO,3759.0,484.0
SGF,JAC,1010.0,157.0
SGF,JAN,387.0,83.0
SGF,JAX,811.0,133.0
SGF,JFK,1076.0,165.0
SGF,JLN,62.0,44.0
SGF,JMS,721.0,123.0
SGF,JNU,2332.0,314.0
SGF,KOA,3809.0,490.0
SGF,KTN,2164.0,294.0
SGF,LAN,604.0,109.0
SGF,LAR,714.0,122.0
SGF,LAS,1207.0,180.0
SGF,LAW,338.0,77.0
SGF,LAX,1420.0,206.0
SGF,LBB,536.0,101.0
SGF,LBE,782.0,130.0
SGF,LCH,490.0,95.0
SGF,LEX,484.0,94.0
SGF,LFT,490.0,95.0
SGF,LGA,1072.0,164.0
SGF,LGB,1408.0,204.0
SGF,LIH,3901.0,501.0
SGF,LIT,185.0,59.0
SGF,LNK,307.0,73.0
SGF,LRD,756.0,127.0
SGF,LSE,472.0,93.0
SGF,LWS,1362.0,199.0
SGF,MAF,622.0,111.0
SGF,MBS,656.0,115.0
SGF,MCI,159.0,56.0
SGF,MCO,919.0,146.0
SGF,MDT,917.0,146.0
SGF,MDW,435.0,89.0
SGF,MEI,427.0,88.0
SGF,MEM,243.0,66.0
SGF,MFE,813.0,134.0
SGF,MFR,1594.0,227.0
SGF,MGM,521.0,99.0
SGF,MHK,221.0,63.0
SGF,MHT,1219.0,182.0
SGF,MIA,1091.0,167.0
SGF,MKE,490.0,95.0
SGF,MKG,558.0,103.0
SGF,MLB,963.0,151.0
SGF,MLI,329.0,76.0
SGF,MLU,334.0,77.0
SGF,MMH,1392.0,202.0
SGF,MOB,537.0,101.0
SGF,MOT,858.0,139.0
SGF,MQT,702.0,120.0
SGF,MRY,1565.0,223.0
SGF,MSN,461.0,92.0
SGF,MSO,1248.0,185.0
SGF,MSP,528.0,100.0
SGF,MSY,529.0,100.0
SGF,MTJ,796.0,132.0
SGF,MVY,1244.0,185.0
SGF,MYR,845.0,137.0
SGF,OAJ,893.0,143.0
SGF,OAK,1573.0,224.0
SGF,OGG,3791.0,488.0
SGF,OKC,268.0,69.0
SGF,OMA,310.0,74.0
SGF,OME,3351.0,436.0
SGF,ONT,1373.0,200.0
SGF,ORD,438.0,95.0
SGF,ORF,944.0,149.0
SGF,ORH,1189.0,178.0
SGF,OTH,1667.0,235.0
SGF,OTZ,3273.0,426.0
SGF,PAH,255.0,67.0
SGF,PBG,1154.0,174.0
SGF,PBI,1054.0,162.0
SGF,PDX,1606.0,228.0
SGF,PGD,966.0,152.0
SGF,PHF,927.0,147.0
SGF,PHL,994.0,155.0
SGF,PHX,1082.0,166.0
SGF,PIA,309.0,74.0
SGF,PIB,458.0,91.0
SGF,PIH,1085.0,166.0
SGF,PIT,742.0,125.0
SGF,PLN,728.0,123.0
SGF,PNS,583.0,106.0
SGF,PPG,5612.0,705.0
SGF,PSC,1455.0,210.0
SGF,PSE,2051.0,281.0
SGF,PSG,2240.0,303.0
SGF,PSP,1318.0,194.0
SGF,PVD,1206.0,180.0
SGF,PWM,1285.0,190.0
SGF,RAP,690.0,119.0
SGF,RDD,1562.0,223.0
SGF,RDM,1521.0,218.0
SGF,RDU,813.0,134.0
SGF,RHI,615.0,110.0
SGF,RIC,880.0,142.0
SGF,RKS,888.0,143.0
SGF,RNO,1432.0,207.0
SGF,ROA,736.0,124.0
SGF,ROC,923.0,147.0
SGF,ROW,686.0,118.0
SGF,RST,463.0,92.0
SGF,RSW,995.0,155.0
SGF,SAF,716.0,122.0
SGF,SAN,1379.0,201.0
SGF,SAT,607.0,109.0
SGF,SAV,772.0,129.0
SGF,SBA,1489.0,214.0
SGF,SBN,488.0,95.0
SGF,SBP,1519.0,218.0
SGF,SCC,2978.0,391.0
SGF,SCE,869.0,140.0
SGF,SDF,424.0,87.0
SGF,SEA,1621.0,230.0
SGF,SFO,1583.0,225.0
SGF,SGF,0.0,37.0
SGF,SGU,1107.0,169.0
SGF,SHV,332.0,76.0
SGF,SIT,2330.0,314.0
SGF,SJC,1561.0,223.0
SGF,SJT,575.0,105.0
SGF,SJU,2057.0,282.0
SGF,SLC,1026.0,159.0
SGF,SMF,1532.0,219.0
SGF,SMX,1514.0,217.0
SGF,SNA,1395.0,203.0
SGF,SPI,270.0,69.0
SGF,SPN,6433.0,802.0
SGF,SPS,365.0,80.0
SGF,SRQ,919.0,146.0
SGF,STL,195.0,60.0
SGF,STT,2108.0,288.0
SGF,STX,2144.0,292.0
SGF,SUN,1178.0,177.0
SGF,SWF,1068.0,164.0
SGF,SYR,996.0,155.0
SGF,TLH,697.0,120.0
SGF,TPA,890.0,143.0
SGF,TRI,608.0,109.0
SGF,TTN,1019.0,158.0
SGF,TUL,157.0,56.0
SGF,TUS,1058.0,163.0
SGF,TVC,660.0,115.0
SGF,TWF,1172.0,176.0
SGF,TXK,264.0,68.0
SGF,TYR,356.0,79.0
SGF,TYS,530.0,100.0
SGF,UST,849.0,138.0
SGF,VLD,726.0,123.0
SGF,VPS,606.0,109.0
SGF,WRG,2213.0,300.0
SGF,WYS,1055.0,162.0
SGF,XNA,84.0,47.0
SGF,YAK,2523.0,337.0
SGF,YUM,1241.0,185.0
SGU,ABE,2043.0,280.0
SGU,ABI,850.0,138.0
SGU,ABQ,411.0,86.0
SGU,ABR,971.0,152.0
SGU,ABY,1710.0,240.0
SGU,ACK,2314.0,312.0
SGU,ACT,1004.0,156.0
SGU,ACV,632.0,112.0
SGU,ACY,2098.0,286.0
SGU,ADK,3098.0,405.0
SGU,ADQ,2254.0,305.0
SGU,AEX,1262.0,187.0
SGU,AGS,1791.0,250.0
SGU,AKN,2412.0,324.0
SGU,ALB,2116.0,289.0
SGU,AMA,672.0,117.0
SGU,ANC,2281.0,308.0
SGU,APN,1643.0,232.0
SGU,ASE,390.0,83.0
SGU,ATL,1651.0,233.0
SGU,ATW,1394.0,203.0
SGU,AUS,1029.0,159.0
SGU,AVL,1722.0,242.0
SGU,AVP,2025.0,278.0
SGU,AZO,1522.0,218.0
SGU,BDL,2176.0,296.0
SGU,BET,2621.0,349.0
SGU,BFF,623.0,111.0
SGU,BFL,326.0,76.0
SGU,BGM,2008.0,276.0
SGU,BGR,2353.0,317.0
SGU,BHM,1525.0,218.0
SGU,BIL,658.0,115.0
SGU,BIS,936.0,148.0
SGU,BJI,1187.0,178.0
SGU,BLI,935.0,148.0
SGU,BMI,1341.0,196.0
SGU,BNA,1486.0,214.0
SGU,BOI,475.0,93.0
SGU,BOS,2258.0,306.0
SGU,BPT,1226.0,183.0
SGU,BQK,1866.0,259.0
SGU,BQN,3044.0,399.0
SGU,BRD,1183.0,178.0
SGU,BRO,1222.0,182.0
SGU,BRW,2795.0,369.0
SGU,BTM,620.0,111.0
SGU,BTR,1360.0,199.0
SGU,BTV,2144.0,292.0
SGU,BUF,1868.0,259.0
SGU,BUR,332.0,76.0
SGU,BWI,1991.0,274.0
SGU,BZN,617.0,110.0
SGU,CAE,1826.0,254.0
SGU,CAK,1732.0,243.0
SGU,CDC,51.0,43.0
SGU,CDV,2131.0,290.0
SGU,CHA,1583.0,225.0
SGU,CHO,1907.0,264.0
SGU,CHS,1906.0,264.0
SGU,CID,1206.0,180.0
SGU,CIU,1615.0,229.0
SGU,CLE,1710.0,240.0
SGU,CLL,1083.0,166.0
SGU,CLT,1813.0,253.0
SGU,CMH,1658.0,234.0
SGU,CMX,1450.0,209.0
SGU,COD,567.0,104.0
SGU,COS,495.0,96.0
SGU,CPR,549.0,102.0
SGU,CRP,1135.0,172.0
SGU,CRW,1737.0,244.0
SGU,CSG,1647.0,233.0
SGU,CVG,1569.0,224.0
SGU,CWA,1347.0,197.0
SGU,DAB,1944.0,268.0
SGU,DAL,989.0,155.0
SGU,DAY,1589.0,226.0
SGU,DCA,1975.0,272.0
SGU,DEN,517.0,98.0
SGU,DFW,977.0,153.0
SGU,DHN,1647.0,233.0
SGU,DLG,2481.0,332.0
SGU,DLH,1280.0,189.0
SGU,DRO,317.0,75.0
SGU,DSM,1102.0,168.0
SGU,DTW,1633.0,231.0
SGU,DVL,1061.0,163.0
SGU,EAU,1263.0,187.0
SGU,ECP,1654.0,234.0
SGU,EFD,1179.0,177.0
SGU,EGE,399.0,84.0
SGU,EKO,291.0,71.0
SGU,ELM,1962.0,270.0
SGU,ELP,547.0,102.0
SGU,ENV,257.0,67.0
SGU,ERI,1795.0,250.0
SGU,ESC,1484.0,213.0
SGU,EUG,709.0,121.0
SGU,EVV,1421.0,206.0
SGU,EWN,2026.0,278.0
SGU,EWR,2109.0,288.0
SGU,EYW,2058.0,282.0
SGU,FAI,2364.0,318.0
SGU,FAR,1090.0,167.0
SGU,FAT,342.0,78.0
SGU,FAY,1928.0,266.0
SGU,FCA,782.0,130.0
SGU,FLG,168.0,57.0
SGU,FLL,2090.0,286.0
SGU,FNT,1617.0,229.0
SGU,FSD,988.0,154.0
SGU,FSM,1074.0,165.0
SGU,FWA,1536.0,220.0
SGU,GCC,653.0,115.0
SGU,GCK,703.0,120.0
SGU,GEG,763.0,128.0
SGU,GFK,1117.0,170.0
SGU,GGG,1116.0,170.0
SGU,GJT,306.0,73.0
SGU,GNV,1864.0,259.0
SGU,GPT,1476.0,212.0
SGU,GRB,1416.0,205.0
SGU,GRI,858.0,139.0
SGU,GRK,990.0,155.0
SGU,GRR,1527.0,219.0
SGU,GSO,1853.0,257.0
SGU,GSP,1748.0,245.0
SGU,GST,1785.0,249.0
SGU,GTF,731.0,124.0
SGU,GTR,1426.0,207.0
SGU,GUC,373.0,81.0
SGU,GUM,5567.0,699.0
SGU,HDN,412.0,86.0
SGU,HIB,1269.0,188.0
SGU,HLN,667.0,116.0
SGU,HNL,2744.0,363.0
SGU,HOB,659.0,115.0
SGU,HOU,1171.0,176.0
SGU,HPN,2130.0,290.0
SGU,HRL,1197.0,179.0
SGU,HSV,1503.0,216.0
SGU,HYA,2299.0,310.0
SGU,HYS,785.0,130.0
SGU,IAD,1952.0,269.0
SGU,IAG,1858.0,258.0
SGU,IAH,1156.0,174.0
SGU,ICT,884.0,142.0
SGU,IDA,454.0,91.0
SGU,ILM,1995.0,274.0
SGU,IMT,1439.0,208.0
SGU,IND,1480.0,213.0
SGU,INL,1285.0,190.0
SGU,ISN,916.0,146.0
SGU,ISP,2163.0,294.0
SGU,ITH,1983.0,273.0
SGU,ITO,2654.0,353.0
SGU,JAC,476.0,93.0
SGU,JAN,1370.0,200.0
SGU,JAX,1874.0,260.0
SGU,JFK,2129.0,290.0
SGU,JLN,1047.0,161.0
SGU,JMS,1019.0,158.0
SGU,JNU,1754.0,246.0
SGU,KOA,2703.0,358.0
SGU,KTN,1529.0,219.0
SGU,LAN,1573.0,224.0
SGU,LAR,511.0,98.0
SGU,LAS,112.0,50.0
SGU,LAW,864.0,140.0
SGU,LAX,346.0,78.0
SGU,LBB,701.0,120.0
SGU,LBE,1840.0,256.0
SGU,LCH,1263.0,187.0
SGU,LEX,1579.0,225.0
SGU,LFT,1326.0,195.0
SGU,LGA,2123.0,289.0
SGU,LGB,340.0,77.0
SGU,LIH,2795.0,369.0
SGU,LIT,1202.0,180.0
SGU,LNK,935.0,148.0
SGU,LRD,1053.0,162.0
SGU,LSE,1255.0,186.0
SGU,LWS,673.0,117.0
SGU,MAF,737.0,125.0
SGU,MBS,1603.0,228.0
SGU,MCI,1031.0,160.0
SGU,MCO,1953.0,269.0
SGU,MDT,1978.0,272.0
SGU,MDW,1407.0,204.0
SGU,MEI,1442.0,208.0
SGU,MEM,1321.0,194.0
SGU,MFE,1173.0,176.0
SGU,MFR,622.0,111.0
SGU,MGM,1572.0,224.0
SGU,MHK,926.0,147.0
SGU,MHT,2233.0,303.0
SGU,MIA,2092.0,286.0
SGU,MKE,1408.0,204.0
SGU,MKG,1493.0,214.0
SGU,MLB,1998.0,275.0
SGU,MLI,1263.0,187.0
SGU,MLU,1258.0,187.0
SGU,MMH,295.0,72.0
SGU,MOB,1512.0,217.0
SGU,MOT,990.0,155.0
SGU,MQT,1482.0,213.0
SGU,MRY,460.0,92.0
SGU,MSN,1339.0,196.0
SGU,MSO,685.0,118.0
SGU,MSP,1183.0,178.0
SGU,MSY,1424.0,206.0
SGU,MTJ,322.0,75.0
SGU,MVY,2284.0,309.0
SGU,MYR,1950.0,269.0
SGU,OAJ,2000.0,275.0
SGU,OAK,480.0,94.0
SGU,OGG,2684.0,356.0
SGU,OKC,895.0,143.0
SGU,OMA,986.0,154.0
SGU,OME,2798.0,370.0
SGU,ONT,306.0,73.0
SGU,ORD,1400.0,203.0
SGU,ORF,2043.0,280.0
SGU,ORH,2215.0,300.0
SGU,OTH,720.0,123.0
SGU,OTZ,2779.0,368.0
SGU,PAH,1361.0,199.0
SGU,PBG,2129.0,290.0
SGU,PBI,2073.0,284.0
SGU,PDX,759.0,127.0
SGU,PGD,1964.0,271.0
SGU,PHF,2024.0,278.0
SGU,PHL,2060.0,282.0
SGU,PHX,262.0,76.0
SGU,PIA,1301.0,192.0
SGU,PIB,1432.0,207.0
SGU,PIH,409.0,86.0
SGU,PIT,1796.0,251.0
SGU,PLN,1590.0,226.0
SGU,PNS,1576.0,224.0
SGU,PPG,4578.0,582.0
SGU,PSC,704.0,121.0
SGU,PSE,3091.0,405.0
SGU,PSG,1635.0,231.0
SGU,PSP,276.0,70.0
SGU,PVD,2241.0,304.0
SGU,PWM,2285.0,309.0
SGU,RAP,729.0,124.0
SGU,RDD,532.0,100.0
SGU,RDM,643.0,113.0
SGU,RDU,1919.0,265.0
SGU,RHI,1372.0,200.0
SGU,RIC,1975.0,272.0
SGU,RKS,393.0,84.0
SGU,RNO,381.0,82.0
SGU,ROA,1835.0,255.0
SGU,ROC,1921.0,265.0
SGU,ROW,572.0,105.0
SGU,RST,1196.0,179.0
SGU,RSW,1989.0,274.0
SGU,SAF,426.0,88.0
SGU,SAN,360.0,80.0
SGU,SAT,1014.0,157.0
SGU,SAV,1860.0,258.0
SGU,SBA,395.0,84.0
SGU,SBN,1480.0,213.0
SGU,SBP,414.0,86.0
SGU,SCC,2607.0,347.0
SGU,SCE,1918.0,265.0
SGU,SDF,1517.0,217.0
SGU,SEA,852.0,138.0
SGU,SFO,488.0,95.0
SGU,SGF,1107.0,169.0
SGU,SGU,0.0,37.0
SGU,SHV,1163.0,175.0
SGU,SIT,1709.0,240.0
SGU,SJC,463.0,92.0
SGU,SJT,844.0,137.0
SGU,SJU,3104.0,406.0
SGU,SLC,272.0,64.0
SGU,SMF,456.0,91.0
SGU,SMX,412.0,86.0
SGU,SNA,335.0,77.0
SGU,SPI,1300.0,192.0
SGU,SPN,5489.0,690.0
SGU,SPS,872.0,141.0
SGU,SRQ,1918.0,265.0
SGU,STL,1264.0,187.0
SGU,STT,3161.0,413.0
SGU,STX,3193.0,417.0
SGU,SUN,450.0,90.0
SGU,SWF,2106.0,287.0
SGU,SYR,2000.0,275.0
SGU,TLH,1732.0,243.0
SGU,TPA,1901.0,263.0
SGU,TRI,1714.0,241.0
SGU,TTN,2079.0,284.0
SGU,TUL,979.0,153.0
SGU,TUS,371.0,81.0
SGU,TVC,1542.0,220.0
SGU,TWF,381.0,82.0
SGU,TXK,1130.0,171.0
SGU,TYR,1080.0,165.0
SGU,TYS,1637.0,232.0
SGU,UST,1907.0,264.0
SGU,VLD,1780.0,249.0
SGU,VPS,1611.0,229.0
SGU,WRG,1604.0,228.0
SGU,WYS,543.0,101.0
SGU,XNA,1066.0,164.0
SGU,YAK,1936.0,267.0
SGU,YUM,308.0,73.0
SHV,ABE,1169.0,176.0
SHV,ABI,343.0,78.0
SHV,ABQ,758.0,127.0
SHV,ABR,929.0,147.0
SHV,ABY,569.0,105.0
