,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
3209440,-13.0,OO,GRR,MSP,2016-07-10,20:31,1,27
3244671,15.0,OO,SEA,GEG,2016-07-29,16:58,1,6
2804156,6.0,WN,PHL,MDW,2016-07-01,12:19,2,5
2975918,8.0,AA,ORD,PHL,2016-07-04,16:05,2,4
1967222,-15.0,WN,BWI,PVD,2016-05-04,09:00,1,15
1567322,156.0,WN,PHX,LAS,2016-04-28,18:42,1,0
4754862,-1.0,DL,ATL,OMA,2016-11-16,21:26,2,28
2768043,7.0,B6,BOS,MCO,2016-06-19,10:44,3,1
331972,-15.0,EV,SBN,ORD,2016-01-21,11:29,0,52
4295314,-16.0,DL,LGA,PBI,2016-10-21,18:38,3,9
4037695,-18.0,WN,SNA,PHX,2016-09-03,07:19,1,15
831026,7.0,WN,PHX,SLC,2016-02-19,17:19,1,30
4388835,-26.0,WN,DEN,EWR,2016-10-05,06:08,3,55
1399111,-10.0,DL,PHL,DTW,2016-04-22,12:30,1,48
770929,-4.0,WN,DAL,TUL,2016-02-01,19:49,1,0
291739,4.0,EV,DFW,ACT,2016-01-04,12:24,0,47
2227746,29.0,AA,DCA,DFW,2016-05-20,20:42,3,32
2344399,-6.0,DL,ATL,RSW,2016-06-16,19:14,1,47
2156763,-20.0,UA,PBI,EWR,2016-05-22,16:43,3,0
3987096,-11.0,UA,DEN,SNA,2016-09-23,08:00,2,22
1430517,-16.0,EV,IAH,JAN,2016-04-25,13:40,1,20
1712580,-1.0,AA,MIA,MCO,2016-04-23,15:23,1,1
3339199,-24.0,AA,RNO,DFW,2016-08-01,00:36,3,15
273223,8.0,DL,MSP,MIA,2016-01-25,10:14,3,40
1662540,-28.0,UA,BOS,SFO,2016-04-19,15:37,6,44
3962631,6.0,OO,MSP,LNK,2016-09-22,20:22,1,19
2833532,-4.0,WN,MDW,BUF,2016-07-09,09:40,1,20
4744117,13.0,DL,LAX,MSY,2016-11-09,16:48,3,34
3007075,11.0,AA,MIA,SJU,2016-07-30,18:12,2,40
1162988,-7.0,OO,BGM,DTW,2016-03-21,13:17,1,39
2244802,11.0,AA,PHX,ORD,2016-05-13,10:31,3,35
3176106,-10.0,F9,ORD,IAD,2016-07-31,17:44,1,57
5602276,-5.0,WN,PIT,ATL,2016-12-23,18:00,1,55
2940414,-14.0,AA,LGA,MIA,2016-07-06,13:27,3,20
2776707,75.0,B6,DCA,BDL,2016-06-22,20:03,1,19
105414,22.0,B6,FLL,BOS,2016-01-26,14:20,3,7
2653699,-22.0,OO,SMF,SEA,2016-06-06,05:58,2,1
4620515,-13.0,NK,MCO,ATL,2016-10-04,06:55,1,38
3265530,102.0,UA,IAH,SFO,2016-07-25,21:30,4,7
3375676,-2.0,AS,SEA,OGG,2016-08-01,10:36,6,0
1179578,-7.0,OO,DCA,ORD,2016-03-07,06:00,2,10
5323773,10.0,AA,DFW,PDX,2016-12-05,12:33,4,13
1847981,-17.0,DL,TPA,ATL,2016-05-09,15:38,1,36
1739494,-12.0,DL,ATL,PVD,2016-03-15,15:21,2,26
2902472,61.0,WN,MDW,TPA,2016-07-27,15:49,2,30
5050538,-3.0,UA,ORD,DSM,2016-11-07,12:31,1,24
1349258,-24.0,DL,MSP,DFW,2016-04-04,07:02,2,42
1373099,-12.0,DL,MSP,ORD,2016-04-12,06:49,1,30
1282454,3.0,AA,CLT,PHX,2016-03-13,18:12,4,40
2046572,-9.0,WN,DEN,BOI,2016-05-25,22:17,1,55
980198,-16.0,EV,DHN,ATL,2016-03-12,14:24,0,59
4567403,-4.0,AS,ANC,SEA,2016-10-23,14:28,3,20
696249,-19.0,DL,DTW,TVC,2016-02-18,21:54,1,11
3491195,-24.0,DL,EWR,ATL,2016-08-28,18:08,2,32
1383787,-12.0,DL,CHS,ATL,2016-04-17,14:09,1,21
2274511,-8.0,AS,SNA,SEA,2016-05-20,20:15,2,35
763115,-27.0,DL,SYR,ATL,2016-02-17,12:00,2,38
5396325,-3.0,B6,BOS,BNA,2016-12-13,07:25,3,2
634246,-10.0,B6,BWI,BOS,2016-02-04,18:50,1,21
5128478,-14.0,AA,LAX,MSY,2016-11-12,10:34,3,45
2494472,-3.0,WN,LAS,PHX,2016-06-17,14:23,1,10
1240337,-22.0,AA,ONT,DFW,2016-03-14,08:39,3,0
1733994,-28.0,AA,SEA,JFK,2016-04-22,07:38,5,28
355295,-25.0,WN,MSP,DEN,2016-01-06,08:22,2,15
2888888,15.0,WN,LAX,AUS,2016-07-24,19:50,3,0
3605046,-13.0,OO,IAH,SDF,2016-08-18,10:11,2,20
4118642,0.0,WN,AUS,DAL,2016-09-26,10:15,0,55
707578,-13.0,AS,SEA,SFO,2016-02-21,21:46,2,9
2242458,-8.0,AA,DEN,CLT,2016-05-09,10:00,3,19
4780216,-11.0,DL,LAX,OAK,2016-11-17,16:41,1,25
2055427,63.0,WN,DEN,SAT,2016-05-30,14:45,2,5
5084059,-9.0,AA,CMH,DFW,2016-11-01,05:57,2,43
2916450,-1.0,WN,IAD,DEN,2016-07-31,20:02,4,5
337852,96.0,WN,ELP,AUS,2016-01-01,10:19,1,30
5000952,-14.0,OO,MAF,DEN,2016-11-24,08:03,1,57
4252051,-3.0,DL,BOI,SLC,2016-10-03,12:57,1,5
2698939,-3.0,AA,SEA,PHX,2016-06-19,11:17,3,0
4262769,-13.0,DL,ATL,MIA,2016-10-09,09:38,1,56
2508299,5.0,WN,STL,ATL,2016-06-20,08:19,1,35
4346107,-32.0,EV,ATW,DTW,2016-10-04,16:41,1,28
1048885,-13.0,WN,BWI,SLC,2016-03-17,15:59,4,55
1594012,-39.0,DL,PHL,ATL,2016-04-23,11:25,2,18
438535,117.0,WN,LAS,MDW,2016-01-31,16:55,3,35
1461928,-4.0,AS,OGG,SEA,2016-03-31,22:02,5,30
4866040,-21.0,WN,DEN,SEA,2016-11-08,12:10,3,5
1404272,-7.0,DL,LAX,DTW,2016-04-25,23:41,4,33
299188,0.0,DL,EVV,ATL,2016-01-05,05:58,1,28
2346749,142.0,DL,ATL,BUF,2016-06-17,16:04,2,0
3907496,-14.0,DL,RIC,ATL,2016-09-03,09:14,1,42
4071349,33.0,UA,DEN,GEG,2016-09-13,11:54,2,18
2778802,-13.0,AA,DFW,SLC,2016-06-10,12:54,2,44
1197656,24.0,UA,IND,DEN,2016-03-22,10:12,2,58
4145576,12.0,DL,ATL,SEA,2016-09-08,16:58,5,19
3599992,-7.0,OO,PIA,ATL,2016-08-16,16:13,1,54
26075,-18.0,AA,AUS,DFW,2016-01-25,17:01,1,10
1754218,0.0,DL,DTW,SAN,2016-03-22,19:55,4,59
3726649,-3.0,WN,SAN,SMF,2016-08-13,16:18,1,25
4007362,-19.0,UA,ORD,EWR,2016-09-11,14:07,2,20
4623845,1.0,NK,IAH,ATL,2016-10-05,12:57,1,59
2880467,15.0,WN,FLL,MSY,2016-07-22,17:32,2,0
1185314,-23.0,UA,IAH,EWR,2016-03-29,09:23,3,33
2116187,122.0,OO,ORD,PAH,2016-05-22,17:25,1,27
2079487,-4.0,NK,SAN,DEN,2016-05-03,19:32,2,14
5095871,3.0,AA,STL,PHX,2016-11-06,07:52,3,43
1968112,3.0,WN,SEA,SNA,2016-05-04,19:26,2,40
2274435,-8.0,AS,SMF,SEA,2016-05-20,14:47,1,45
3977045,-14.0,UA,DFW,ORD,2016-09-30,10:30,2,30
3886907,6.0,B6,ORH,FLL,2016-09-13,12:57,3,8
596087,-5.0,AA,CLT,FLL,2016-02-07,16:12,2,1
3648144,2.0,UA,IAH,DEN,2016-08-16,08:54,2,39
4033420,1.0,VX,ORD,LAX,2016-09-09,09:07,4,20
2610528,-9.0,OO,SEA,LAX,2016-06-15,10:46,2,53
184164,72.0,OO,SMF,SFO,2016-01-18,21:58,0,47
3143021,56.0,EV,SHV,IAH,2016-07-12,18:31,1,5
4394088,-1.0,WN,HOU,CLT,2016-10-06,19:48,2,20
4524903,-5.0,AA,DFW,AUS,2016-10-18,22:11,0,59
3145821,-7.0,EV,ORD,GRR,2016-07-08,18:37,1,0
2428889,-12.0,F9,MCO,ORD,2016-06-09,18:05,3,9
4095637,-1.0,WN,MCI,MDW,2016-09-17,18:08,1,20
868972,-12.0,WN,ONT,MDW,2016-02-29,06:30,3,55
3204997,11.0,OO,SFO,BUR,2016-07-04,12:25,1,22
4983421,-7.0,OO,SLC,EUG,2016-11-13,22:04,2,3
2651612,14.0,UA,PHL,ORD,2016-06-14,05:47,2,18
1798463,-4.0,EV,PWM,ORD,2016-03-27,17:23,2,48
5579764,-1.0,UA,IAD,IAH,2016-12-02,12:38,3,33
4492931,22.0,AA,BOS,ORD,2016-10-22,14:50,2,51
2681202,-8.0,AA,SAT,DFW,2016-06-04,12:41,1,12
218652,28.0,UA,LAX,HNL,2016-01-02,18:47,6,0
637377,-4.0,AS,DFW,PDX,2016-02-21,16:58,4,15
2655976,-15.0,OO,DEN,COS,2016-06-22,17:25,0,43
1496538,14.0,WN,DEN,MDW,2016-04-08,20:30,2,10
167113,-21.0,OO,RAP,DEN,2016-01-23,07:26,1,28
179682,-2.0,OO,PIH,SLC,2016-01-10,06:46,0,45
217870,-4.0,UA,IAH,BOS,2016-01-04,15:57,3,41
3788497,14.0,WN,LAS,BWI,2016-08-29,17:55,4,25
3923065,76.0,NK,BWI,BOS,2016-09-26,19:54,1,30
2614726,11.0,OO,DEN,DRO,2016-06-03,15:32,1,11
5049132,14.0,UA,DEN,LGA,2016-11-07,16:13,3,37
4192330,-30.0,DL,MSP,EWR,2016-09-27,07:03,2,41
177651,6.0,OO,LAX,JAC,2016-01-14,09:14,2,26
517725,18.0,UA,SFO,AUS,2016-02-28,11:52,3,37
4218046,-4.0,EV,ORD,PVD,2016-09-09,14:08,2,25
4182446,-15.0,DL,BHM,ATL,2016-09-23,08:59,1,1
2127846,3.0,OO,LNK,DEN,2016-05-27,12:46,1,31
673289,-13.0,DL,DCA,ATL,2016-02-08,19:02,2,8
755664,90.0,EV,ELM,DTW,2016-02-17,11:04,1,41
4000325,11.0,UA,STL,ORD,2016-09-14,11:51,1,21
3790299,11.0,WN,GEG,PHX,2016-08-18,11:45,2,35
1806938,-12.0,DL,SEA,OGG,2016-04-02,18:30,6,27
4524798,-5.0,AA,DFW,SAN,2016-10-08,12:32,3,2
3077107,-18.0,DL,SAN,DTW,2016-07-05,06:49,4,35
806030,-9.0,OO,PHX,GJT,2016-02-19,19:50,1,29
32842,-6.0,AA,DFW,ORD,2016-01-28,07:53,2,16
3202997,-11.0,OO,SLC,BTM,2016-07-03,20:04,1,21
5566358,-11.0,UA,ORD,CLE,2016-12-13,16:15,1,20
1102440,-1.0,WN,PHL,TPA,2016-03-28,05:37,2,40
1028768,-3.0,WN,BNA,HOU,2016-03-11,21:03,2,10
4442922,-18.0,WN,RSW,MDW,2016-10-19,10:55,2,55
3579949,-3.0,OO,SLC,GJT,2016-08-04,13:40,1,8
4467918,-15.0,WN,MCO,MDW,2016-10-27,19:04,2,55
4300741,-4.0,DL,SDF,ATL,2016-10-23,10:24,1,25
5010155,107.0,OO,DEN,SNA,2016-11-28,17:34,2,27
4003076,-21.0,UA,SFO,EWR,2016-09-13,10:19,5,41
4873396,8.0,WN,CMH,BWI,2016-11-12,05:58,1,20
4718794,-15.0,UA,EUG,SFO,2016-10-11,18:25,1,33
4363301,-16.0,F9,SFO,DEN,2016-10-21,05:49,2,37
4010494,-17.0,UA,DEN,BZN,2016-09-09,11:37,1,45
2711088,-12.0,AA,PDX,DFW,2016-06-23,07:31,3,47
4614921,-9.0,NK,LGA,FLL,2016-10-09,06:26,2,58
4522399,-3.0,AA,MIA,CLT,2016-10-20,06:31,2,7
2228569,8.0,AA,PHX,ONT,2016-05-16,20:22,1,14
3576536,-3.0,OO,LAX,TUS,2016-08-03,19:54,1,33
2136775,-2.0,HA,HNL,ITO,2016-05-05,04:52,0,52
1879440,-16.0,DL,PIT,MSP,2016-05-20,06:44,2,13
4505803,2.0,AA,CLT,MCO,2016-10-14,14:35,1,45
2697111,23.0,AA,LAX,ORD,2016-06-17,15:04,4,11
2867262,1.0,WN,HOU,ATL,2016-07-19,07:40,1,55
4932600,12.0,WN,ONT,OAK,2016-11-27,14:45,1,15
279561,31.0,DL,SFO,LAX,2016-01-28,08:04,1,20
2256148,-19.0,AA,LGA,CLT,2016-05-24,07:55,2,1
2562099,-4.0,HA,HNL,KOA,2016-06-06,19:23,0,45
4635521,-11.0,OO,HLN,SLC,2016-10-10,17:40,1,26
2107608,-6.0,OO,DTW,DSM,2016-05-18,10:14,1,48
4681875,-16.0,UA,ORD,ATL,2016-10-25,06:04,1,59
985060,-21.0,F9,ORD,LAX,2016-03-03,15:51,4,40
1397452,1.0,DL,ATL,IAD,2016-04-22,19:39,1,48
3047326,36.0,DL,RDU,DTW,2016-07-02,13:33,1,50
1461606,-6.0,AS,SEA,OAK,2016-03-31,10:32,2,0
3675962,-5.0,VX,LAX,FLL,2016-08-23,09:43,5,5
630151,-18.0,B6,JFK,LAX,2016-02-01,21:07,6,19
929979,-13.0,DL,ATL,IAD,2016-03-28,19:26,1,48
1573329,-7.0,WN,OAK,BUR,2016-04-16,10:44,1,5
2651246,-12.0,UA,LGA,IAH,2016-06-14,07:19,3,36
2867285,-8.0,WN,HOU,CRP,2016-07-19,08:06,0,50
2254317,-16.0,AA,BOS,DCA,2016-05-16,11:51,1,28
323939,-34.0,EV,DTW,CHA,2016-01-20,20:01,1,57
3727861,-9.0,WN,MDW,BWI,2016-08-12,06:06,1,45
668527,-18.0,DL,ATL,DTW,2016-02-05,16:21,2,4
2351046,-29.0,DL,SEA,MCO,2016-06-19,21:10,5,44
2206083,-6.0,AA,DFW,SFO,2016-05-16,22:08,3,46
1741004,-3.0,DL,ATL,RSW,2016-03-15,18:10,1,41
479813,-15.0,OO,ORD,MKE,2016-02-01,08:35,0,51
3665780,-13.0,UA,DEN,SFO,2016-08-06,06:47,2,35
5030431,-9.0,UA,EWR,FLL,2016-11-19,20:20,3,2
1378145,1.0,DL,ATL,PNS,2016-04-14,22:29,1,10
2719036,-18.0,AA,PHL,RDU,2016-06-02,20:44,1,27
4630320,-3.0,OO,MSP,FSD,2016-10-05,12:56,1,8
2238980,-22.0,AA,DEN,CLT,2016-05-09,06:40,3,18
1705282,128.0,AA,LGA,DFW,2016-04-26,21:10,4,4
2647228,-17.0,UA,EWR,SFO,2016-06-20,15:03,6,12
2464042,-2.0,WN,DEN,BNA,2016-06-08,10:26,2,30
217768,-21.0,UA,EWR,MIA,2016-01-04,11:07,3,16
5595784,-21.0,WN,STL,TPA,2016-12-02,05:54,2,20
165452,-12.0,OO,SLC,ORD,2016-01-30,17:16,3,8
2262555,-15.0,AA,MCO,PHX,2016-05-30,07:08,4,51
5239924,-22.0,DL,MIA,LGA,2016-12-31,13:09,3,3
3151762,-1.0,EV,CHA,ATL,2016-07-07,13:13,1,4
4258083,-11.0,DL,XNA,ATL,2016-10-08,12:33,1,48
3684814,-2.0,WN,OAK,DEN,2016-08-01,05:44,2,25
3575356,72.0,EV,MLU,DFW,2016-08-26,19:23,1,23
4270542,-16.0,DL,ATL,DTW,2016-10-13,13:47,2,5
3989960,-4.0,UA,MSP,ORD,2016-09-22,10:03,1,29
3922630,7.0,NK,MSP,DEN,2016-09-15,14:33,2,7
2457907,2.0,WN,LAS,LIT,2016-06-07,09:29,2,55
2035240,5.0,WN,DAL,MDW,2016-05-24,13:57,2,5
4407114,1.0,WN,SNA,DEN,2016-10-09,09:54,2,10
2926575,-17.0,AA,STL,DFW,2016-07-07,11:30,1,49
3487108,-8.0,DL,MSP,SEA,2016-08-25,15:01,3,37
282797,17.0,DL,BWI,ATL,2016-01-28,06:11,2,5
4146735,-8.0,DL,ATL,MCO,2016-09-09,17:55,1,39
2015772,-8.0,WN,MCO,DEN,2016-05-18,13:34,4,0
5438033,68.0,EV,ORD,CAE,2016-12-07,19:01,2,5
5562106,-18.0,WN,SAN,MKE,2016-12-12,08:51,3,55
213856,49.0,UA,SEA,IAH,2016-01-05,13:09,4,18
1556699,-8.0,WN,SEA,SJC,2016-04-25,08:10,2,5
1428914,25.0,EV,LNK,ORD,2016-04-20,15:38,1,44
1825889,-33.0,F9,ORD,PHX,2016-03-06,06:24,4,15
2900260,5.0,WN,LAS,SAN,2016-07-05,08:50,1,5
3993523,40.0,UA,MIA,EWR,2016-09-19,17:46,3,4
368796,-13.0,WN,MCI,DAL,2016-01-10,17:48,1,30
1322119,3.0,B6,STT,BOS,2016-03-08,14:25,4,22
4569574,-17.0,AS,SEA,SLC,2016-10-26,14:12,1,57
133004,11.0,NK,DFW,ORD,2016-01-05,16:52,2,19
517893,-33.0,UA,IAD,IAH,2016-02-28,17:09,3,37
3554327,-16.0,HA,ITO,HNL,2016-08-29,20:42,0,51
2934430,-7.0,AA,SEA,ORD,2016-07-14,23:53,3,49
2341748,-6.0,DL,DTW,ATL,2016-06-15,19:28,1,59
12570,-20.0,AA,LGA,DFW,2016-01-06,13:06,4,13
4733287,-6.0,DL,JFK,SAT,2016-11-08,18:09,4,23
3421436,7.0,DL,PWM,ATL,2016-08-03,13:05,2,59
519529,-4.0,UA,DFW,IAH,2016-02-24,06:32,1,16
3143014,-25.0,EV,SHV,IAH,2016-07-05,17:16,1,5
3484032,-17.0,DL,MSP,TPA,2016-08-24,13:01,3,12
306337,-7.0,EV,HRL,IAH,2016-01-01,16:49,1,17
2707730,36.0,AA,DFW,DCA,2016-06-11,21:00,2,59
4456782,15.0,WN,PHX,ABQ,2016-10-24,14:24,1,5
3998021,0.0,UA,LAX,EWR,2016-09-16,23:09,5,7
5466852,121.0,OO,DTW,TVC,2016-12-27,14:07,1,10
5104193,2.0,AA,CLT,ATL,2016-11-28,11:44,1,25
3459388,-8.0,DL,SEA,DTW,2016-08-15,09:33,4,21
897291,4.0,DL,ATL,TPA,2016-03-13,11:35,1,23
4786281,-20.0,DL,TUS,ATL,2016-11-29,06:57,3,23
3045731,12.0,DL,MSY,MSP,2016-07-03,16:12,2,41
5147026,-12.0,B6,JFK,SYR,2016-11-08,16:39,1,14
4926491,-19.0,WN,MDW,LGA,2016-11-26,05:24,2,5
710892,2.0,DL,SNA,ATL,2016-02-24,12:50,4,11
4575110,-18.0,AS,JNU,YAK,2016-10-31,10:01,0,53
2494090,-5.0,WN,GEG,OAK,2016-06-17,07:40,2,15
1853252,-19.0,DL,PBI,LGA,2016-05-11,19:40,2,49
4665115,-10.0,OO,SGU,DEN,2016-10-23,07:32,1,46
4833365,21.0,HA,HNL,SJC,2016-11-24,14:23,5,5
15920,-4.0,AA,DTW,DFW,2016-01-18,05:51,3,18
3675923,-8.0,VX,SEA,LAX,2016-08-23,07:04,2,40
4394645,-4.0,WN,AUS,DAL,2016-10-07,14:46,0,55
5571653,1.0,WN,ALB,MCO,2016-12-15,13:36,3,10
3869203,-14.0,AS,LAX,SEA,2016-09-03,18:40,2,41
3262033,26.0,OO,FLG,PHX,2016-07-31,21:26,1,2
2367819,12.0,DL,ATL,RSW,2016-06-26,10:40,1,36
2600614,18.0,OO,ORD,DLH,2016-06-23,12:32,1,41
4018492,-19.0,UA,LAS,EWR,2016-09-05,15:22,4,48
2782380,-15.0,B6,JFK,ACK,2016-06-24,07:26,1,9
4017036,-17.0,UA,ORD,BWI,2016-09-05,07:25,1,59
1741751,25.0,AS,PHX,SEA,2016-03-08,15:47,3,5
5102100,-6.0,AA,PSP,PHX,2016-11-19,11:52,1,8
506735,44.0,OO,IAH,COS,2016-02-20,18:50,2,24
351953,2.0,WN,OAK,BUR,2016-01-05,08:39,1,5
1626619,-15.0,OO,ORD,PAH,2016-04-06,21:06,1,20
4943599,-18.0,WN,TUL,STL,2016-11-29,05:52,1,15
1074719,16.0,WN,LAS,MSY,2016-03-24,19:40,3,10
3229635,159.0,EV,ATL,MLU,2016-07-19,23:06,1,36
860892,-2.0,WN,PHX,FLL,2016-02-13,10:05,4,15
3698028,126.0,WN,BUR,LAS,2016-08-05,19:11,1,0
284205,-38.0,DL,LGA,ATL,2016-01-29,09:53,2,56
4037297,-7.0,WN,PHX,SMF,2016-09-03,11:12,2,0
2168649,27.0,UA,IAH,SFO,2016-05-14,12:20,4,23
5188198,-11.0,DL,MOB,ATL,2016-12-08,05:56,1,12
3591400,6.0,OO,BOI,SEA,2016-08-10,06:10,1,36
4892359,-16.0,WN,SJC,LAX,2016-11-16,22:19,1,10
4834706,0.0,HA,HNL,OGG,2016-11-19,07:10,0,39
3467324,6.0,DL,DTW,MSP,2016-08-19,17:49,2,9
4639114,-2.0,HA,HNL,OGG,2016-10-26,15:35,0,40
3764528,-2.0,WN,SAN,TUS,2016-08-24,12:24,1,10
3656369,25.0,UA,ORD,RDU,2016-08-11,14:33,2,7
4274079,-8.0,DL,MEM,ATL,2016-10-13,09:10,1,17
5476341,-13.0,UA,IND,SFO,2016-12-28,06:47,5,5
1086773,-8.0,WN,ATL,IND,2016-03-28,22:51,1,30
3603400,-2.0,EV,IAH,ATL,2016-08-18,05:42,2,8
3063199,-11.0,DL,ABQ,MSP,2016-07-08,14:56,2,38
5254479,-16.0,EV,DCA,EWR,2016-12-13,07:56,1,12
1543668,75.0,WN,MDW,CMH,2016-04-21,10:33,1,5
1261955,-7.0,AA,COS,DFW,2016-03-28,06:07,2,1
503128,-4.0,OO,MRY,LAX,2016-02-24,11:13,1,17
2022761,8.0,WN,LAS,SJC,2016-05-20,08:39,1,20
1918818,-12.0,EV,DAY,ORD,2016-05-09,07:43,1,24
3668840,-26.0,UA,IAH,LAS,2016-08-03,09:19,3,13
827416,-13.0,WN,CMH,BOS,2016-02-17,14:57,1,55
2101176,-5.0,OO,MSP,MOT,2016-05-09,15:03,1,34
5043941,14.0,UA,EWR,IAH,2016-11-11,20:54,3,56
524970,-11.0,UA,PBI,EWR,2016-02-20,07:06,2,49
4968832,8.0,OO,DEN,OMA,2016-11-04,08:05,1,40
5369209,9.0,AA,BOS,LGA,2016-12-09,12:56,1,22
1903642,-18.0,DL,DSM,ATL,2016-05-31,11:27,2,8
4797897,-2.0,EV,OMA,IAH,2016-11-03,17:26,2,27
1851242,-13.0,DL,MLB,ATL,2016-05-11,14:10,1,40
2643706,3.0,UA,EUG,SFO,2016-06-19,06:08,1,33
3859243,17.0,AA,PHX,DFW,2016-09-20,06:47,2,20
1635884,3.0,OO,IAH,ATL,2016-04-17,15:45,2,8
4476078,-21.0,WN,LAS,SLC,2016-10-29,08:57,1,15
5451020,-22.0,OO,DTW,ABE,2016-12-20,20:03,1,36
1650944,-9.0,UA,BOS,EWR,2016-04-29,09:17,1,24
4476765,37.0,WN,ATL,RDU,2016-10-30,09:19,1,25
2668288,-23.0,UA,TUL,DEN,2016-06-06,06:01,1,51
3999558,-16.0,UA,EWR,ATL,2016-09-15,17:01,2,40
1840354,-9.0,DL,XNA,ATL,2016-05-06,15:21,1,47
23285,-13.0,AA,PHX,ORD,2016-01-17,14:29,3,30
703200,-33.0,DL,LGA,MKE,2016-02-22,06:55,2,44
1006894,-5.0,WN,PHX,DEN,2016-03-04,12:55,1,40
891697,1.0,DL,FLL,LGA,2016-03-03,13:33,3,2
111811,31.0,F9,ORD,DEN,2016-01-05,21:12,2,45
4019311,-9.0,UA,EWR,DEN,2016-09-02,12:34,4,9
813252,-18.0,WN,LAX,MDW,2016-02-13,13:10,4,0
2290274,-1.0,B6,JFK,JAX,2016-05-30,07:54,2,26
2704417,-17.0,AA,DFW,LAX,2016-06-18,08:23,3,9
2596514,-13.0,EV,TUL,IAH,2016-06-30,11:13,1,35
2111624,-7.0,OO,DLH,MSP,2016-05-25,11:24,1,0
2683210,-16.0,AA,STL,DFW,2016-06-18,12:47,1,43
1756376,-19.0,DL,DTW,BDL,2016-03-22,15:30,1,42
870628,41.0,DL,LGA,BOS,2016-03-02,11:48,1,21
1693315,-11.0,VX,LAX,SFO,2016-04-24,08:56,1,20
2444444,27.0,WN,DAL,OKC,2016-06-03,21:42,0,55
3057246,66.0,DL,IND,MSP,2016-07-06,19:39,1,48
938810,-14.0,DL,ATL,OKC,2016-03-29,10:24,2,18
2792116,-18.0,AA,BWI,CLT,2016-06-14,06:51,1,31
2056895,-11.0,WN,RDU,STL,2016-05-29,08:07,2,5
999927,24.0,WN,SMF,LAX,2016-03-02,14:28,1,20
2414336,1.0,EV,CHA,ATL,2016-06-18,06:39,0,47
5072179,-23.0,AA,HNL,LAX,2016-11-17,22:49,5,33
1937540,34.0,EV,LGA,SYR,2016-05-26,09:48,1,21
2428425,-12.0,F9,SNA,DEN,2016-06-23,09:42,2,20
2272803,-20.0,AS,PDX,SFO,2016-05-16,10:08,1,50
1148903,-26.0,OO,SLC,DEN,2016-03-27,21:44,1,30
3147048,104.0,EV,ORD,AZO,2016-07-07,22:56,1,2
169231,47.0,OO,DEN,PSC,2016-01-22,12:27,2,37
3674890,73.0,UA,IND,ORD,2016-08-01,18:06,1,18
2387759,-9.0,EV,SAF,DFW,2016-06-28,12:39,1,45
2024463,-4.0,WN,SNA,LAS,2016-05-20,09:10,1,0
540353,-16.0,UA,BOS,IAH,2016-02-10,10:08,4,40
2093951,-29.0,OO,PSP,PHX,2016-05-30,13:34,1,13
2084167,-5.0,NK,PDX,ORD,2016-05-20,23:52,3,58
1876261,8.0,DL,LEX,ATL,2016-05-21,07:25,1,27
2033621,-5.0,WN,RDU,MCO,2016-05-23,05:29,1,35
14295,14.0,AA,MIA,RDU,2016-01-03,09:51,2,8
1193304,-15.0,UA,TPA,IAH,2016-03-23,17:00,2,31
2120372,-12.0,OO,MRY,LAX,2016-05-16,17:09,1,19
5415373,14.0,NK,SAN,IAH,2016-12-21,07:22,3,4
2177156,123.0,UA,DEN,DTW,2016-05-06,13:25,2,48
1598938,-15.0,NK,ATL,BWI,2016-04-12,17:25,1,45
4256948,0.0,DL,LAX,JFK,2016-10-06,11:26,5,41
2279407,-10.0,AS,DFW,SEA,2016-05-27,08:02,4,20
4436901,-14.0,WN,STL,OKC,2016-10-18,21:33,1,25
2181017,-13.0,UA,DEN,ICT,2016-05-06,15:50,1,27
757961,23.0,EV,BTV,DTW,2016-02-16,05:41,2,16
4104912,24.0,WN,STL,LAS,2016-09-22,13:05,3,25
4688962,-9.0,UA,MCO,LAX,2016-10-22,17:39,5,20
1540264,-17.0,WN,ORF,BWI,2016-04-20,09:13,1,0
898615,-1.0,DL,SRQ,ATL,2016-03-15,05:54,1,39
779291,-20.0,OO,SLC,DEN,2016-02-27,05:34,1,41
1641439,8.0,OO,SAN,LAX,2016-04-29,10:12,0,57
456227,-20.0,NK,MCO,ORD,2016-02-22,11:02,3,5
4718062,-19.0,UA,IAH,ORD,2016-10-04,07:11,2,43
82688,-27.0,AS,SAN,KOA,2016-01-23,07:01,6,20
1065674,-12.0,WN,MKE,TPA,2016-03-20,17:29,2,40
1414733,-9.0,DL,RDU,MSP,2016-04-30,06:10,2,57
3483494,-22.0,DL,ATL,MCI,2016-08-23,17:40,2,18
1794180,1.0,EV,IAH,SHV,2016-03-31,18:33,0,58
3257580,-20.0,UA,LAX,IAD,2016-07-27,12:58,5,10
4020444,8.0,OO,MSP,RAP,2016-09-09,08:57,1,47
567672,-2.0,AA,ORD,DCA,2016-02-25,08:26,1,47
3705520,4.0,WN,SNA,DEN,2016-08-07,12:11,2,5
5406860,-6.0,NK,FLL,LGA,2016-12-28,16:35,2,55
5580301,-9.0,UA,DEN,PHX,2016-12-02,15:39,1,58
5339772,-11.0,AA,BNA,CLT,2016-12-05,07:35,1,30
1624639,0.0,OO,EAU,ORD,2016-04-21,05:25,1,19
2267269,7.0,AS,SEA,DEN,2016-05-03,18:47,2,30
